sample,group,all_axis_rel_resid_f64,all_axis_rel_resid_f32,selected_T1sel_rel_resid,sel_score_rel_f32_vs_f64,argmin_ref,argmin_f64,argmin_f32,agree_f64,agree_f32,agree_f32_f64,sep_f64_deg,sep_f32_deg,sep_f32_f64_deg,raw_runner_up_gap,runner_up_axis,runner_up_sep_deg,runner_up_is_antipode,antipode_axis,antipode_score_gap,R_row_equal,same_plane_f32,plane_folded_sep_f32_deg,near_tie,T1_l24_f64,T2_l24_f64,T1_l24_f32,T2_l24_f32,T1_l24_ref,T2_l24_ref,EB_f64,EB_f32,EB_ref,margin_bin
iso_719,fresh_isotropic,1.199545649681262e-07,5.612039331026608e-07,2.636463133480714e-08,5.918827802967702e-08,1007,1007,1007,True,True,True,0.0,0.0,0.0,0.0,2063,180.0,True,2063,0.0,True,True,0.0,True,169.93310883258056,568.9853291660868,169.93310883258056,568.9853291660868,169.93310883258056,568.9853291660868,False,False,False,<1e-6
iso_720,fresh_isotropic,1.2064192072295575e-07,5.135793230692798e-07,7.372693838839589e-09,7.88420191732531e-07,206,206,206,True,True,True,0.0,0.0,0.0,0.0,2858,180.0,True,2858,0.0,True,True,0.0,True,119.49448187762725,1029.0016106386036,119.49448187762725,1029.0016106386036,119.49448187762725,1029.0016106386036,False,False,False,<1e-6
iso_721,fresh_isotropic,1.4098236100014743e-07,6.606669558095746e-07,4.009036087910018e-08,1.4698184584614084e-07,0,0,0,True,True,True,8.537736462515939e-07,8.537736462515939e-07,8.537736462515939e-07,0.0,3070,179.99999914622634,True,3070,0.0,True,True,8.537736462515939e-07,True,132.22743258482174,345.37842834501913,132.22743258482174,345.37842834501913,132.22743258482174,345.37842834501913,False,False,False,<1e-6
iso_722,fresh_isotropic,1.3925739645824307e-07,7.926547596071032e-07,4.716922787354977e-08,1.2510158257287932e-07,27,27,27,True,True,True,0.0,0.0,0.0,0.0,3043,180.0,True,3043,0.0,True,True,0.0,True,194.35147062209668,857.9588029112826,194.35147062209668,857.9588029112826,194.35147062209668,857.9588029112826,False,False,False,<1e-6
iso_723,fresh_isotropic,1.189758697606131e-07,4.6515285134773876e-07,4.704386352286621e-08,1.6626206071162056e-07,934,934,934,True,True,True,0.0,0.0,0.0,0.0,2118,180.0,True,2118,0.0,True,True,0.0,True,102.49274983581323,603.8832242274971,102.49274983581323,603.8832242274971,102.49274983581323,603.8832242274971,False,False,False,<1e-6
iso_724,fresh_isotropic,1.1346256181906286e-07,8.340672934536997e-07,1.4740655525037833e-08,2.492090911881775e-07,38,38,38,True,True,True,0.0,0.0,0.0,0.0,3038,180.0,True,3038,0.0,True,True,0.0,True,249.90637014804133,685.9851604076905,249.90637014804133,685.9851604076905,249.90637014804133,685.9851604076905,False,False,False,<1e-6
iso_725,fresh_isotropic,1.2829186491252133e-07,5.344097644410795e-07,1.4899608237552076e-08,3.3118832208300594e-07,119,119,119,True,True,True,0.0,0.0,0.0,0.0,2951,180.0,True,2951,0.0,True,True,0.0,True,179.16600939868147,689.2010415784285,179.16600939868147,689.2010415784285,179.16600939868147,689.2010415784285,False,False,False,<1e-6
iso_726,fresh_isotropic,1.3868740626886657e-07,4.878554591414286e-07,3.614062444501993e-08,5.980309254931125e-07,1288,1288,1288,True,True,True,0.0,0.0,0.0,0.0,1768,180.0,True,1768,0.0,True,True,0.0,True,308.9053403822275,806.9239372422662,308.9053403822275,806.9239372422662,308.9053403822275,806.9239372422662,False,False,False,<1e-6
iso_727,fresh_isotropic,1.4881490502720114e-07,8.201262176044111e-07,2.8451232038881994e-08,6.166462807000463e-08,500,500,500,True,True,True,0.0,0.0,0.0,0.0,2580,180.0,True,2580,0.0,True,True,0.0,True,143.37002822577526,525.7252871713338,143.37002822577526,525.7252871713338,143.37002822577526,525.7252871713338,False,False,False,<1e-6
iso_728,fresh_isotropic,1.4067442324751547e-07,4.506452455643739e-07,7.72879098811621e-08,1.9095701613282097e-07,1280,1280,1280,True,True,True,0.0,0.0,0.0,0.0,1760,180.0,True,1760,0.0,True,True,0.0,True,295.8708080454476,1122.7869608136684,295.8708080454476,1122.7869608136684,295.8708080454476,1122.7869608136684,False,False,False,<1e-6
iso_729,fresh_isotropic,1.1148755507321563e-07,4.534959998636623e-07,4.014826195369355e-08,9.312926877956246e-08,128,128,128,True,True,True,0.0,0.0,0.0,0.0,2928,180.0,True,2928,0.0,True,True,0.0,True,345.45066893354647,845.4410869733692,345.45066893354647,845.4410869733692,345.45066893354647,845.4410869733692,False,False,False,<1e-6
iso_730,fresh_isotropic,1.1026875323923257e-07,5.284850885800552e-07,6.463359820005725e-08,8.970870484409462e-07,742,742,742,True,True,True,0.0,0.0,0.0,0.0008180539677216256,2310,180.0,True,2310,0.0008180539677216256,False,True,0.0,False,277.9229023888511,541.9114640694088,277.9229023888511,541.9114640694088,277.9229023888511,541.9114640694088,False,False,False,1e-4..1e-2
iso_731,fresh_isotropic,1.3418197708781053e-07,3.717566130490013e-07,3.842025182374703e-08,3.842025034763134e-08,1076,1076,1076,True,True,True,8.537736462515939e-07,8.537736462515939e-07,8.537736462515939e-07,0.0,2004,179.99999914622634,True,2004,0.0,True,True,8.537736462515939e-07,True,248.7783103756813,532.382486673664,248.7783103756813,532.382486673664,248.7783103756813,532.382486673664,False,False,False,<1e-6
iso_732,fresh_isotropic,1.254215983555917e-07,6.16403553976852e-07,3.3288161146366296e-08,2.239015495069584e-07,101,101,101,True,True,True,0.0,0.0,0.0,0.0,2963,180.0,True,2963,0.0,True,True,0.0,True,254.4579602559405,1078.7040455373567,254.4579602559405,1078.7040455373567,254.4579602559405,1078.7040455373567,False,False,False,<1e-6
iso_733,fresh_isotropic,1.247624223314122e-07,4.6743338089072495e-07,1.4391908108536135e-08,6.577686224214445e-08,741,741,741,True,True,True,8.537736462515939e-07,8.537736462515939e-07,8.537736462515939e-07,0.0,2309,179.99999914622634,True,2309,0.0,True,True,8.537736462515939e-07,True,187.60095035044995,548.5870241193408,187.60095035044995,548.5870241193408,187.60095035044995,548.5870241193408,False,False,False,<1e-6
iso_734,fresh_isotropic,1.1398379937706312e-07,4.066911571953824e-07,2.2468790975014782e-08,2.1767320904724182e-07,73,73,73,True,True,True,0.0,0.0,0.0,0.0,2989,180.0,True,2989,0.0,True,True,0.0,True,122.79822409665854,603.5180985049321,122.79822409665854,603.5180985049321,122.79822409665854,603.5180985049321,False,False,False,<1e-6
iso_735,fresh_isotropic,1.3298555675480647e-07,4.150562062932295e-07,1.4624581711079652e-08,4.908291244517288e-07,389,389,389,True,True,True,0.0,0.0,0.0,0.0,2705,180.0,True,2705,0.0,True,True,0.0,True,229.69074329507004,233.48875839523834,229.69074329507004,233.48875839523834,229.69074329507004,233.48875839523834,False,False,False,<1e-6
iso_736,fresh_isotropic,1.1489316891414208e-07,3.5645112461679673e-07,1.7996696052250966e-08,7.787668219023669e-08,173,173,173,True,True,True,0.0,0.0,0.0,0.0,2903,180.0,True,2903,0.0,True,True,0.0,True,208.01110890181155,258.789354200408,208.01110890181155,258.789354200408,208.01110890181155,258.789354200408,False,False,False,<1e-6
iso_737,fresh_isotropic,1.3998902393649715e-07,4.487715443701745e-07,3.744620775468646e-08,5.780797406683762e-07,723,723,723,True,True,True,1.2074182697257333e-06,1.2074182697257333e-06,1.2074182697257333e-06,0.0,2355,180.0,True,2355,0.0,True,True,1.2074182697257333e-06,True,189.0351595074519,491.5443825104217,189.0351595074519,491.5443825104217,189.0351595074519,491.5443825104217,False,False,False,<1e-6
iso_738,fresh_isotropic,1.1990208915229985e-07,4.5015499949840887e-07,6.192852184085955e-08,2.1412543649417648e-07,82,82,82,True,True,True,0.0,0.0,0.0,0.0,2998,180.0,True,2998,0.0,True,True,0.0,True,264.15226832744344,562.0387697408758,264.15226832744344,562.0387697408758,264.15226832744344,562.0387697408758,False,False,False,<1e-6
iso_739,fresh_isotropic,1.266503772414786e-07,5.459304475152749e-07,2.0622886523410492e-08,2.427837592019699e-07,59,59,59,True,True,True,0.0,0.0,0.0,0.0,3021,180.0,True,3021,0.0,True,True,0.0,True,92.83883691135816,439.728208819615,92.83883691135816,439.728208819615,92.83883691135816,439.728208819615,False,False,False,<1e-6
iso_740,fresh_isotropic,1.4538995968638634e-07,4.862786795456486e-07,1.9461065187473983e-08,3.862350962421449e-07,399,399,399,True,True,True,0.0,0.0,0.0,0.0,2659,180.0,True,2659,0.0,True,True,0.0,True,256.4112319937644,183.21910121696197,256.4112319937644,183.21910121696197,256.4112319937644,183.21910121696197,False,False,False,<1e-6
iso_741,fresh_isotropic,1.1991666204528796e-07,4.1261512251367094e-07,3.883646987278645e-08,2.397404885070589e-07,1561,1561,1561,True,True,True,0.0,0.0,0.0,0.006336316007271237,1529,180.0,True,1529,0.006336316007271237,False,True,0.0,False,106.72951537318909,705.568462291363,106.72951537318909,705.568462291363,106.72951537318909,705.568462291363,False,False,False,1e-4..1e-2
iso_742,fresh_isotropic,1.2453693067727395e-07,6.15318072050286e-07,6.273641928779775e-08,7.97864550938665e-07,25,25,25,True,True,True,0.0,0.0,0.0,0.0,3041,180.0,True,3041,0.0,True,True,0.0,True,387.9662234024841,416.12382424678606,387.9662234024841,416.12382424678606,387.9662234024841,416.12382424678606,False,False,False,<1e-6
iso_743,fresh_isotropic,1.029430786584211e-07,7.560662425021292e-07,3.0672791922272775e-08,2.349752633663087e-07,1388,1388,1388,True,True,True,8.537736462515939e-07,8.537736462515939e-07,8.537736462515939e-07,0.0,1676,179.99999914622634,True,1676,0.0,True,True,8.537736462515939e-07,True,254.83535567004728,954.5002762360972,254.83535567004728,954.5002762360972,254.83535567004728,954.5002762360972,False,False,False,<1e-6
iso_744,fresh_isotropic,1.0501767231615271e-07,7.117267841749708e-07,6.220213458595749e-08,2.503567147315706e-07,104,104,104,True,True,True,0.0,0.0,0.0,0.0,2966,180.0,True,2966,0.0,True,True,0.0,True,162.7930455080646,438.4709772888588,162.7930455080646,438.4709772888588,162.7930455080646,438.4709772888588,False,False,False,<1e-6
iso_745,fresh_isotropic,1.3197907723170828e-07,5.125885422785359e-07,6.646469503904192e-08,1.4220879669835155e-08,286,286,286,True,True,True,0.0,0.0,0.0,0.0,2806,180.0,True,2806,0.0,True,True,0.0,True,247.61970671408216,976.3044671673648,247.61970671408216,976.3044671673648,247.61970671408216,976.3044671673648,False,False,False,<1e-6
iso_746,fresh_isotropic,1.289904120397188e-07,5.135324272487196e-07,4.891168783386758e-09,1.5301194126985204e-07,14,14,14,True,True,True,0.0,0.0,0.0,0.0,3056,180.0,True,3056,0.0,True,True,0.0,True,238.39513026507603,416.89354554899194,238.39513026507603,416.89354554899194,238.39513026507603,416.89354554899194,False,False,False,<1e-6
iso_747,fresh_isotropic,1.1990018187049272e-07,4.4347422090140753e-07,5.5975635611507e-08,4.666498544658854e-07,1379,1379,1379,True,True,True,0.0,0.0,0.0,0.0,1667,179.99999914622634,True,1667,0.0,True,True,0.0,True,138.25590939850696,1112.4579833471757,138.25590939850696,1112.4579833471757,138.25590939850696,1112.4579833471757,False,False,False,<1e-6
iso_748,fresh_isotropic,1.228862458647081e-07,4.277716527667508e-07,5.712475115687551e-08,5.7124754420112895e-08,713,713,713,True,True,True,1.2074182697257333e-06,1.2074182697257333e-06,1.2074182697257333e-06,0.0,2345,180.0,True,2345,0.0,True,True,1.2074182697257333e-06,True,272.08220841043055,674.0727107265487,272.08220841043055,674.0727107265487,272.08220841043055,674.0727107265487,False,False,False,<1e-6
iso_749,fresh_isotropic,1.0678383516455714e-07,8.872788725966529e-07,1.1046941606935321e-08,1.1046941728970242e-08,271,271,271,True,True,True,0.0,0.0,0.0,0.0,2791,180.0,True,2791,0.0,True,True,0.0,True,353.1135141701007,651.1400921044468,353.1135141701007,651.1400921044468,353.1135141701007,651.1400921044468,False,False,False,<1e-6
iso_750,fresh_isotropic,1.364100787606816e-07,4.408346683248965e-07,4.873475855439282e-08,1.552670487054187e-07,9,9,9,True,True,True,0.0,0.0,0.0,0.0,3061,180.0,True,3061,0.0,True,True,0.0,True,208.2055339479878,732.0814309368136,208.2055339479878,732.0814309368136,208.2055339479878,732.0814309368136,False,False,False,<1e-6
iso_751,fresh_isotropic,1.1730566368146548e-07,6.946387429707102e-07,3.7590640247889407e-08,7.269296473285127e-07,78,78,78,True,True,True,0.0,0.0,0.0,0.0,2994,180.0,True,2994,0.0,True,True,0.0,True,215.33076110054142,1521.5671552295976,215.33076110054142,1521.5671552295976,215.33076110054142,1521.5671552295976,False,False,False,<1e-6
iso_752,fresh_isotropic,1.1540866085903929e-07,5.774194278274081e-07,1.1711512748230499e-07,4.074716976950623e-07,61,61,61,True,True,True,0.0,0.0,0.0,0.0,3001,180.0,True,3001,0.0,True,True,0.0,True,216.57057233053504,789.9173083703622,216.57057233053504,789.9173083703622,216.57057233053504,789.9173083703622,False,False,False,<1e-6
iso_753,fresh_isotropic,1.3910995322914332e-07,7.939864872241742e-07,4.217383922877619e-08,1.219235197098308e-07,654,654,654,True,True,True,0.0,0.0,0.0,0.0,2414,180.0,True,2414,0.0,True,True,0.0,True,152.19839111907874,917.5573903519834,152.19839111907874,917.5573903519834,152.19839111907874,917.5573903519834,False,False,False,<1e-6
iso_754,fresh_isotropic,1.2856575195832515e-07,5.775490876658296e-07,2.3397990655615435e-08,1.2906333610881168e-07,1439,1439,1439,True,True,True,8.537736462515939e-07,8.537736462515939e-07,8.537736462515939e-07,0.0,1663,179.99999914622634,True,1663,0.0,True,True,8.537736462515939e-07,True,95.19014394487576,563.6534606718039,95.19014394487576,563.6534606718039,95.19014394487576,563.6534606718039,False,False,False,<1e-6
iso_755,fresh_isotropic,1.3144899694830758e-07,5.121877393321483e-07,2.015033155407174e-08,1.3171198907779417e-07,93,93,93,True,True,True,0.0,0.0,0.0,0.0,2983,180.0,True,2983,0.0,True,True,0.0,True,206.66431337402864,1813.7995415244673,206.66431337402864,1813.7995415244673,206.66431337402864,1813.7995415244673,False,False,False,<1e-6
iso_756,fresh_isotropic,1.6468320074289629e-07,1.049454454005172e-06,3.2279489124772514e-08,2.1211639459081113e-06,1300,1300,1300,True,True,True,0.0,0.0,0.0,0.0,1780,180.0,True,1780,0.0,True,True,0.0,True,80.73321884368082,1882.675817114531,80.73321884368082,1882.675817114531,80.73321884368082,1882.675817114531,False,False,False,<1e-6
iso_757,fresh_isotropic,1.2482093173530413e-07,5.224235906098329e-07,5.360824321957212e-08,3.467561666864213e-08,38,38,38,True,True,True,0.0,0.0,0.0,0.0,3038,180.0,True,3038,0.0,True,True,0.0,True,131.03062132596312,387.82158375993004,131.03062132596312,387.82158375993004,131.03062132596312,387.82158375993004,False,False,False,<1e-6
iso_758,fresh_isotropic,1.2773587049621163e-07,5.274872592053725e-07,3.2579767097390915e-08,1.418884316112159e-07,83,83,83,True,True,True,0.0,0.0,0.0,0.0,2999,180.0,True,2999,0.0,True,True,0.0,True,74.47518760365301,383.0142852775821,74.47518760365301,383.0142852775821,74.47518760365301,383.0142852775821,False,False,False,<1e-6
iso_759,fresh_isotropic,1.2710532617685878e-07,6.542109645124583e-07,5.804230701168872e-08,4.948324698667892e-07,467,467,467,True,True,True,0.0,0.0,0.0,0.0,2609,180.0,True,2609,0.0,True,True,0.0,True,265.07482045394414,601.9391131363767,265.07482045394414,601.9391131363767,265.07482045394414,601.9391131363767,False,False,False,<1e-6
iso_760,fresh_isotropic,1.3525492781685235e-07,3.5670950637722854e-07,2.717255342535498e-08,2.7172554163702658e-08,6,6,6,True,True,True,0.0,0.0,0.0,0.0,3066,180.0,True,3066,0.0,True,True,0.0,True,150.32039255666507,201.2309328261938,150.32039255666507,201.2309328261938,150.32039255666507,201.2309328261938,False,False,False,<1e-6
iso_761,fresh_isotropic,1.3050271663945205e-07,5.483444169840368e-07,1.9030881181848725e-08,2.9423321469185865e-07,289,289,289,True,True,True,0.0,0.0,0.0,0.0,2761,180.0,True,2761,0.0,True,True,0.0,True,51.0762899464599,258.2722944395375,51.0762899464599,258.2722944395375,51.0762899464599,258.2722944395375,False,False,False,<1e-6
iso_762,fresh_isotropic,1.2109816679575162e-07,5.331904731065151e-07,1.8786802655205026e-08,1.8781208691560986e-07,826,826,826,True,True,True,0.0,0.0,0.0,0.0,2266,180.0,True,2266,0.0,True,True,0.0,True,264.25311358353133,622.9234818215848,264.25311358353133,622.9234818215848,264.25311358353133,622.9234818215848,False,False,False,<1e-6
iso_763,fresh_isotropic,1.2211918886746013e-07,4.706960794464976e-07,6.466252654799664e-08,6.466252236675456e-08,101,101,101,True,True,True,0.0,0.0,0.0,0.0,2963,180.0,True,2963,0.0,True,True,0.0,True,210.04510694081793,517.5921170678471,210.04510694081793,517.5921170678471,210.04510694081793,517.5921170678471,False,False,False,<1e-6
iso_764,fresh_isotropic,1.1232596740777136e-07,4.975422598363366e-07,2.4713111139917836e-08,2.4713111750655712e-08,1273,1273,1273,True,True,True,0.0,0.0,0.0,0.0,1817,180.0,True,1817,0.0,True,True,0.0,True,113.44654465198548,497.7572618933506,113.44654465198548,497.7572618933506,113.44654465198548,497.7572618933506,False,False,False,<1e-6
iso_765,fresh_isotropic,1.3661796271069024e-07,3.860458548388124e-07,3.090916945923172e-08,1.2265993560763287e-07,1176,1176,1176,True,True,True,0.0,0.0,0.0,0.0,1912,180.0,True,1912,0.0,True,True,0.0,True,102.54047137250598,289.410829876935,102.54047137250598,289.410829876935,102.54047137250598,289.410829876935,False,False,False,<1e-6
iso_766,fresh_isotropic,1.325525486480141e-07,4.7660660129622556e-07,1.859105292472918e-08,1.6724317240091112e-07,401,401,401,True,True,True,0.0,0.0,0.0,0.0,2661,180.0,True,2661,0.0,True,True,0.0,True,124.11693389401412,380.2731552483649,124.11693389401412,380.2731552483649,124.11693389401412,380.2731552483649,False,False,False,<1e-6
iso_767,fresh_isotropic,1.491988932609615e-07,4.1264198102908267e-07,3.484034812124005e-08,3.4840346907390236e-08,174,174,174,True,True,True,0.0,0.0,0.0,0.0,2904,180.0,True,2904,0.0,True,True,0.0,True,162.01476390638874,610.0555639715406,162.01476390638874,610.0555639715406,162.01476390638874,610.0555639715406,False,False,False,<1e-6
iso_768,fresh_isotropic,1.1065944665443562e-07,6.160767043184023e-07,1.4328952515345122e-08,2.4634759827911435e-07,48,48,48,True,True,True,0.0,0.0,0.0,0.0,3030,180.0,True,3030,0.0,True,True,0.0,True,225.86428965794906,1378.6799564225244,225.86428965794906,1378.6799564225244,225.86428965794906,1378.6799564225244,False,False,False,<1e-6
iso_769,fresh_isotropic,1.314183250785603e-07,4.02005753130652e-07,6.344375179517299e-08,4.198057481103442e-08,822,822,822,True,True,True,0.0,0.0,0.0,0.0,2262,180.0,True,2262,0.0,True,True,0.0,True,195.32769941143988,188.81479425465986,195.32769941143988,188.81479425465986,195.32769941143988,188.81479425465986,False,False,False,<1e-6
iso_770,fresh_isotropic,1.281148879152394e-07,4.1848082332762715e-07,1.540326257438103e-08,1.9102697453161711e-07,6,6,6,True,True,True,0.0,0.0,0.0,0.0,3066,180.0,True,3066,0.0,True,True,0.0,True,98.03173398877175,416.8549089016885,98.03173398877175,416.8549089016885,98.03173398877175,416.8549089016885,False,False,False,<1e-6
iso_771,fresh_isotropic,1.0893093861222142e-07,5.090181502964697e-07,5.0906790509868716e-08,4.5407801789260004e-07,666,666,666,True,True,True,0.0,0.0,0.0,0.0,2426,180.0,True,2426,0.0,True,True,0.0,True,123.43406686165437,592.1546577233157,123.43406686165437,592.1546577233157,123.43406686165437,592.1546577233157,False,False,False,<1e-6
iso_772,fresh_isotropic,1.207799995438621e-07,7.268297963491932e-07,4.1720812116757784e-10,2.931379356009693e-07,1061,1061,1061,True,True,True,1.2074182697257333e-06,1.2074182697257333e-06,1.2074182697257333e-06,0.0,1989,179.99999879258172,True,1989,0.0,True,True,1.2074182697257333e-06,True,191.46651722729223,813.6899327278122,191.46651722729223,813.6899327278122,191.46651722729223,813.6899327278122,False,False,False,<1e-6
