sample,axis_ref,axis_bstack,axis_bstack_f32cast,same_axis,same_axis_f32cast,sep_deg,T1_ref,T1_bstack,T2_ref,T2_bstack,max_rel_Sp,max_rel_Sm,EB_ref,EB_bstack
fresh_621,194,194,194,True,True,0.0,184.0139923095703,184.0139852374414,687.7217407226562,687.7217964476197,1.4787211158986813e-07,1.1886475233244875e-07,False,False
fresh_622,458,458,458,True,True,0.0,148.9859619140625,148.98595938358855,559.9677734375,559.9677105785211,1.1522951045744254e-07,1.0308511337038167e-07,False,False
fresh_623,51,51,51,True,True,0.0,223.835693359375,223.83570681409805,882.4795532226562,882.479515289964,1.3867380295215986e-07,1.1368712457241784e-07,False,False
fresh_624,82,82,82,True,True,0.0,103.71422576904297,103.71422662761624,1196.012939453125,1196.0129459040063,1.4382575734806868e-07,1.2642243946687786e-07,False,False
fresh_625,627,627,627,True,True,0.0,113.20525360107422,113.20525011390333,822.5771484375,822.5771340444744,1.195170265603457e-07,1.1152759209083851e-07,False,False
fresh_626,1210,1210,1210,True,True,0.0,165.2544708251953,165.2544745944782,462.6052551269531,462.6052755233285,1.175817132012648e-07,1.2141174229685807e-07,False,False
fresh_627,847,847,847,True,True,0.0,80.04663848876953,80.04663948826959,229.8756103515625,229.87560101260178,1.1356214632091555e-07,1.1234474696943168e-07,False,False
fresh_628,462,462,462,True,True,8.537736462515939e-07,144.63259887695312,144.63258667752658,594.4230346679688,594.4230433815428,1.1639552813705029e-07,1.2499945911685697e-07,False,False
fresh_629,328,328,328,True,True,0.0,87.88429260253906,87.88430057522174,517.5509033203125,517.5508482500466,1.4498206828671811e-07,1.192218598089946e-07,False,False
fresh_630,78,78,78,True,True,0.0,177.88421630859375,177.88422448087968,1029.8662109375,1029.8661521249953,1.423376824825833e-07,8.559366424877175e-08,False,False
fresh_631,868,868,868,True,True,8.537736462515939e-07,69.3658218383789,69.3658193620644,146.8417205810547,146.84173627799035,1.1614064401064417e-07,1.0690143817318082e-07,False,False
fresh_632,769,769,769,True,True,0.0,137.89065551757812,137.8906469174033,381.1098937988281,381.1098700525032,1.114034028930089e-07,1.4891269197280603e-07,False,False
fresh_633,169,169,169,True,True,0.0,174.68753051757812,174.68753388108897,814.011962890625,814.01193379146,1.3731344742087033e-07,1.050929187718461e-07,False,False
fresh_634,812,812,812,True,True,0.0,82.24567413330078,82.24567156702555,199.3612823486328,199.36128239215623,1.1402519681862599e-07,9.682354706098263e-08,False,False
fresh_635,1331,1331,1331,True,True,0.0,98.02308654785156,98.02308608344221,450.6980895996094,450.6980652525941,1.1996374114708737e-07,1.0162064250476057e-07,False,False
fresh_636,48,48,48,True,True,0.0,140.95022583007812,140.9502249240262,434.4530334472656,434.45302230918065,1.2823081911699445e-07,1.1686257922361477e-07,False,False
fresh_637,781,781,781,True,True,0.0,132.223876953125,132.22386821996562,731.8948974609375,731.8949339476118,9.778446776791839e-08,1.3906115020054026e-07,False,False
fresh_638,1090,1090,1090,True,True,1.2074182697257333e-06,220.247802734375,220.24780305310998,1125.40380859375,1125.4037797695175,1.3784078674937848e-07,1.28063390148987e-07,False,False
fresh_639,207,207,207,True,True,0.0,223.7653350830078,223.76533214244265,1057.654541015625,1057.6545882095118,1.216611045093846e-07,1.501318498288753e-07,False,False
fresh_640,227,227,227,True,True,8.537736462515939e-07,105.49828338623047,105.49828697412394,334.6941223144531,334.6941170968783,1.0765253408133752e-07,1.1518126643645799e-07,False,False
fresh_641,1107,1107,1107,True,True,1.4787793334710982e-06,73.14432525634766,73.14432300226512,422.8574523925781,422.85746355744095,1.2410872882200776e-07,1.1761782714477111e-07,False,False
fresh_642,802,802,802,True,True,0.0,125.15767669677734,125.15767863497494,642.3421020507812,642.3421082022297,1.025577852429662e-07,1.2306870576744599e-07,False,False
fresh_643,1153,1153,1153,True,True,0.0,183.49578857421875,183.49578494608056,1039.322265625,1039.3223084609028,1.230459009932713e-07,1.1098363217397765e-07,False,False
fresh_644,1317,1317,1317,True,True,0.0,296.70025634765625,296.7002746913122,1676.4378662109375,1676.4378645725312,1.0540397341700368e-07,1.1524425106335716e-07,False,False
fresh_645,168,168,168,True,True,0.0,237.836181640625,237.8361908548611,1255.1971435546875,1255.1971712455752,1.2265255709055578e-07,1.092730615385393e-07,False,False
fresh_646,49,49,49,True,True,0.0,83.19857788085938,83.19858213793515,491.2570495605469,491.25706767541527,1.4796215074887731e-07,1.1018564329806645e-07,False,False
fresh_647,1168,1168,1168,True,True,0.0,202.5565643310547,202.55657161601673,1348.23828125,1348.238406184387,1.3142851580398244e-07,1.3028442929667922e-07,False,False
fresh_648,854,854,854,True,True,0.0,80.38027954101562,80.38028461971174,601.4693603515625,601.4693784273721,1.409047169522393e-07,1.2763223717078172e-07,False,False
fresh_649,847,847,847,True,True,0.0,127.5094985961914,127.50950296770509,629.8011474609375,629.8011556186649,1.2401316417926957e-07,1.2974663044506614e-07,False,False
fresh_650,98,98,98,True,True,0.0,115.34595489501953,115.34594366436497,1335.99072265625,1335.9906926537883,1.1398077200585332e-07,1.1761372039463475e-07,False,False
fresh_651,528,528,528,True,True,0.0,117.52162170410156,117.52162340484239,527.6985473632812,527.698511302092,1.1293175631814581e-07,1.1451157480220095e-07,False,False
fresh_652,135,135,135,True,True,0.0,122.0361328125,122.03613993708407,652.7662963867188,652.7662810928216,1.1671976718861802e-07,1.1099470554054941e-07,False,False
fresh_653,12,12,12,True,True,0.0,164.144287109375,164.1442946619608,1180.4158935546875,1180.4159401995328,1.4790467424547892e-07,1.2264015015609298e-07,False,False
fresh_654,5,5,5,True,True,0.0,116.91407012939453,116.91406456598861,854.6953735351562,854.6954002512348,1.2002592663105632e-07,1.0736994202792905e-07,False,False
fresh_655,1312,1312,1312,True,True,0.0,134.59298706054688,134.59297658818738,635.7432250976562,635.7431229409823,1.010369708842098e-07,1.6068857665808434e-07,False,False
fresh_656,1463,1463,1463,True,True,0.0,113.82341003417969,113.82340618228372,825.0546875,825.0546966360824,1.1918533765703576e-07,1.1093928503588569e-07,False,False
fresh_657,128,128,128,True,True,0.0,198.46336364746094,198.46335274702105,728.0576782226562,728.0576234019055,1.1513478134119257e-07,1.143933861032907e-07,False,False
fresh_658,50,50,50,True,True,0.0,152.4346160888672,152.4346164164673,968.4074096679688,968.4074273966138,1.1967970506444e-07,1.0844479951192729e-07,False,False
fresh_659,14,14,14,True,True,0.0,112.26078796386719,112.26079053051532,727.4188842773438,727.4188795760593,1.2786359709881074e-07,1.0124788546785304e-07,False,False
fresh_660,15,15,15,True,True,0.0,66.46472930908203,66.4647247927983,286.7099914550781,286.7099758087941,1.5321170071724704e-07,1.0874358378878031e-07,False,False
fresh_661,755,755,755,True,True,8.537736462515939e-07,220.36859130859375,220.36858744000136,1063.5704345703125,1063.570473771239,1.1657570222415105e-07,1.2117750806276053e-07,False,False
fresh_662,25,25,25,True,True,0.0,29.122678756713867,29.12268019044612,325.0315246582031,325.03153132630354,1.4064935970947579e-07,1.0641849310723054e-07,False,False
fresh_663,1432,1432,1432,True,True,1.2074182697257333e-06,109.00079345703125,109.00079745272136,1301.4498291015625,1301.4497160805765,1.1675780424156811e-07,1.2663864356072215e-07,False,False
fresh_664,1416,1416,1416,True,True,1.2074182697257333e-06,64.50654602050781,64.50655090495796,274.7187805175781,274.71876351664173,1.6442280995507175e-07,1.2284527596096508e-07,False,False
fresh_665,985,985,985,True,True,0.0,77.94902038574219,77.94902682109613,640.8936767578125,640.8936785029238,1.357937901954554e-07,1.222362758341898e-07,False,False
fresh_666,1299,1299,1299,True,True,0.0,109.21578979492188,109.21579117927419,1178.61669921875,1178.6166737892092,1.2171876990862986e-07,1.1411783954325918e-07,False,False
fresh_667,272,272,272,True,True,0.0,133.49081420898438,133.49081536398077,1119.400634765625,1119.4005627187737,1.2369678705739481e-07,9.061918787829136e-08,False,False
fresh_668,35,35,35,True,True,0.0,203.11988830566406,203.11988931621397,595.8248291015625,595.8248053940418,1.0974237419618138e-07,1.4008474505049825e-07,False,False
fresh_669,514,514,514,True,True,8.537736462515939e-07,207.37594604492188,207.3759503016026,1057.051025390625,1057.0510155177503,1.4447219832210225e-07,1.1511431717976806e-07,False,False
fresh_670,16,16,16,True,True,0.0,150.72824096679688,150.72824430190133,645.5297241210938,645.5297073611032,1.111313668599914e-07,1.0618497727836352e-07,False,False
fresh_671,620,620,620,True,True,0.0,122.3041763305664,122.30417333054623,430.4172668457031,430.41729364588537,1.3577871591041863e-07,1.207668948427646e-07,False,False
fresh_672,778,778,778,True,True,8.537736462515939e-07,147.5495147705078,147.54951078038846,691.0023193359375,691.0023185659261,1.5197895404318527e-07,1.1314686320331347e-07,False,False
fresh_673,446,446,446,True,True,0.0,255.10821533203125,255.1082316072376,866.6945190429688,866.694489172931,1.0082236491038394e-07,9.225832561363662e-08,False,False
fresh_674,702,702,702,True,True,0.0,173.39501953125,173.39502534056749,721.2138671875,721.2137903322591,1.2178605449892386e-07,1.0795512489322208e-07,False,False
fresh_675,1269,1269,1269,True,True,0.0,51.69803237915039,51.69803228898934,231.21926879882812,231.21926588893294,1.2560823665093458e-07,1.2719303964648128e-07,False,False
fresh_676,423,423,423,True,True,0.0,161.24798583984375,161.24799088240042,472.907470703125,472.90747079940974,1.1512532763155734e-07,1.0602530891219448e-07,False,False
fresh_677,27,27,27,True,True,0.0,295.222412109375,295.22241191617223,1428.360595703125,1428.3606971345516,1.0810956433203411e-07,9.676843367731706e-08,False,False
fresh_678,1133,1133,1133,True,True,0.0,75.31914520263672,75.31914745464047,234.19468688964844,234.19467375930586,1.0746002139681569e-07,1.385232782451023e-07,False,False
fresh_679,83,83,83,True,True,0.0,91.5013427734375,91.5013456796293,321.6723327636719,321.6723437134763,1.0320705401758953e-07,1.2191191607346838e-07,False,False
fresh_680,878,878,878,True,True,1.2074182697257333e-06,202.370361328125,202.37036312126088,789.829833984375,789.8298277972565,1.263730794455376e-07,1.2279335352614808e-07,False,False
fresh_681,717,717,717,True,True,1.2074182697257333e-06,254.89964294433594,254.89963700318341,926.529052734375,926.5289851212901,1.2841445795323512e-07,1.2067077713492493e-07,False,False
fresh_682,593,593,593,True,True,0.0,124.96062469482422,124.96062663999717,369.56854248046875,369.56855490729527,1.437664257233615e-07,9.99553834834368e-08,False,False
fresh_683,34,34,34,True,True,0.0,55.31749725341797,55.31750332799485,470.8173522949219,470.81733646839996,1.3485861091914527e-07,1.0392728238629351e-07,False,False
fresh_684,79,79,79,True,True,0.0,151.90431213378906,151.90431500648475,821.1748046875,821.1748096790702,1.0873074253023312e-07,1.03230235706259e-07,False,False
fresh_685,246,246,246,True,True,8.537736462515939e-07,109.00708770751953,109.00708097697873,418.6929626464844,418.6929598412859,1.0519474734312786e-07,1.2203943279632098e-07,False,False
fresh_686,98,98,98,True,True,0.0,171.4574737548828,171.45747278719128,1089.2012939453125,1089.2011900154416,1.0012863148362631e-07,1.0426407714624073e-07,False,False
fresh_687,1025,1025,1025,True,True,0.0,198.21401977539062,198.21403341330185,588.3637084960938,588.3637140046732,1.1301838622464648e-07,1.1590074760423463e-07,False,False
fresh_688,1512,1512,1512,True,True,0.0,96.86701965332031,96.86702032724645,560.8541259765625,560.8541017265487,1.3675172596277692e-07,1.1652930277262982e-07,False,False
fresh_689,570,570,570,True,True,0.0,153.96360778808594,153.96359235362698,279.5859680175781,279.5859438698176,1.1505841574271378e-07,1.4861659408570687e-07,False,False
fresh_690,14,14,14,True,True,0.0,48.92781448364258,48.92781228989776,640.5368041992188,640.5368620496586,1.119464287800898e-07,9.661195700232323e-08,False,False
fresh_691,786,786,786,True,True,1.2074182697257333e-06,120.28556823730469,120.28556268044551,531.1619262695312,531.1619323543831,1.2156255104162182e-07,1.1501649216652149e-07,False,False
fresh_692,40,40,40,True,True,0.0,114.34928131103516,114.34927239416551,884.3684692382812,884.3684699933573,1.0626530758013848e-07,9.750717216366949e-08,False,False
fresh_693,375,375,375,True,True,0.0,265.1937561035156,265.1937411789892,626.299560546875,626.2995583767984,1.1034097394808388e-07,1.1594706249046297e-07,False,False
fresh_694,1281,1281,1281,True,True,0.0,138.47349548339844,138.47350057554866,429.6324462890625,429.6324274697698,1.5950021283598925e-07,1.2064913676293843e-07,False,False
fresh_695,5,5,5,True,True,0.0,163.31533813476562,163.31532875804243,727.889892578125,727.8899173135316,1.2854391044258097e-07,9.647583012129148e-08,False,False
fresh_696,1447,1447,1447,True,True,0.0,110.87004852294922,110.87005016887777,782.3798828125,782.3798938035859,1.1064184540651595e-07,1.230628106190748e-07,False,False
fresh_697,107,107,107,True,True,0.0,29.96415901184082,29.964156198030512,298.3760986328125,298.3760973102241,1.1022829769839883e-07,1.1054250325665146e-07,False,False
fresh_698,645,645,645,True,True,8.537736462515939e-07,186.0260772705078,186.02609591182858,564.7720336914062,564.772019107183,1.165550941166235e-07,1.4290797043852327e-07,False,False
fresh_699,677,677,677,True,True,1.2074182697257333e-06,64.30989837646484,64.30990119959162,675.2263793945312,675.2263848568828,1.2169756749301002e-07,1.1802479075447855e-07,False,False
fresh_700,1326,1326,1326,True,True,0.0,215.1658935546875,215.1658788925482,807.8438720703125,807.8438815023991,1.172959062538283e-07,1.0851728372597717e-07,False,False
fresh_701,1498,1498,1498,True,True,0.0,80.95403289794922,80.95403451579507,481.8697204589844,481.8697353951844,1.4010224985016718e-07,1.106796822343111e-07,False,False
fresh_702,133,133,133,True,True,0.0,195.17599487304688,195.17598377659138,760.6768188476562,760.6768798455288,1.1321360779663245e-07,1.1201318891334691e-07,False,False
fresh_703,950,950,950,True,True,0.0,77.46004486083984,77.46004388304223,237.2183837890625,237.21839154909523,1.194801501958584e-07,1.1877464685897852e-07,False,False
fresh_704,77,77,77,True,True,0.0,177.3053436279297,177.30535023102442,731.8699340820312,731.8699100131723,1.4187813342549046e-07,8.946983679789657e-08,False,False
fresh_705,33,33,33,True,True,0.0,108.86859130859375,108.8685836791472,638.5147094726562,638.5147874694967,1.1482562700558013e-07,1.185661271566102e-07,False,False
fresh_706,907,907,907,True,True,8.537736462515939e-07,171.32046508789062,171.32046086154116,622.7073974609375,622.7074210082305,1.1508594790639011e-07,1.29426990492572e-07,False,False
fresh_707,1055,1055,1055,True,True,1.2074182697257333e-06,146.57249450683594,146.5724880716368,642.2119750976562,642.2119863153652,9.604537098922442e-08,1.129915686328026e-07,False,False
fresh_708,192,192,192,True,True,0.0,30.242212295532227,30.242212106730033,232.50819396972656,232.50819640252809,1.4051778546930274e-07,1.2894432028443426e-07,True,True
fresh_709,198,198,198,True,True,0.0,129.12765502929688,129.12766132496503,822.2657470703125,822.2657666310009,1.220602146779775e-07,9.181801840427823e-08,False,False
fresh_710,1198,1198,1198,True,True,1.2074182697257333e-06,156.48118591308594,156.4811828434609,1092.6279296875,1092.6279300698363,1.2760537647579429e-07,1.1186657288897648e-07,False,False
fresh_711,1044,1044,1044,True,True,0.0,80.44583892822266,80.44583600562306,885.8630981445312,885.8629867682027,1.4411596565138935e-07,1.2314147253154647e-07,False,False
fresh_712,16,16,16,True,True,0.0,95.84358978271484,95.84358704780897,508.32025146484375,508.32020841541794,1.227453022288601e-07,1.0533222029669154e-07,False,False
fresh_713,24,24,24,True,True,0.0,162.53941345214844,162.53941511692986,1194.554931640625,1194.5549280283658,1.3668245410547507e-07,1.0076486234846894e-07,False,False
fresh_714,14,14,14,True,True,0.0,74.80728149414062,74.80728027871004,783.26123046875,783.2611388800746,1.5885223525014382e-07,1.2291526465044503e-07,False,False
fresh_715,975,975,975,True,True,0.0,103.45104217529297,103.45103926683028,354.5257873535156,354.52582490966813,1.5289759768077279e-07,1.0793926291665724e-07,False,False
